seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
0,np,IS NP,38,0.19012761116027832,0.17211958765983582,0.03179079294204712,0.028809428215026855
0,np,IS NP,39,0.1901320517063141,0.17392286658287048,0.03176802396774292,0.018634378910064697
0,np,IS NP,40,0.18962298333644867,0.17066004872322083,0.034360527992248535,0.03704500198364258
0,np,IS NP,41,0.18780289590358734,0.17085932195186615,0.04362916946411133,0.03592044115066528
0,np,IS NP,42,0.19367338716983795,0.18169695138931274,0.013734102249145508,-0.025231122970581055
0,np,IS NP,43,0.1933319866657257,0.1699863076210022,0.015472769737243652,0.04084652662277222
0,np,IS NP,44,0.20232230424880981,0.1746842861175537,-0.030309677124023438,0.014338016510009766
0,np,IS NP,45,0.21084003150463104,0.20516160130500793,-0.0736856460571289,-0.1576312780380249
0,np,IS NP,46,0.18794861435890198,0.1677052229642868,0.042887210845947266,0.05371755361557007
0,np,IS NP,47,0.1887129247188568,0.16624759137630463,0.03899496793746948,0.06194239854812622
0,np,IS NP,48,0.18660110235214233,0.16947659850120544,0.049749135971069336,0.04372251033782959
0,np,IS NP,49,0.18651531636714935,0.16670389473438263,0.050186097621917725,0.05936777591705322
0,np,IS NP,50,0.18623822927474976,0.16806069016456604,0.05159705877304077,0.051711976528167725
0,np,IS NP,51,0.18709874153137207,0.16813790798187256,0.047215044498443604,0.051276206970214844
0,np,IS NP,52,0.19081100821495056,0.17839857935905457,0.028310656547546387,-0.006619930267333984
0,np,IS NP,53,0.18986813724040985,0.17725405097007751,0.03311210870742798,-0.00016188621520996094
0,np,IS NP,54,0.18400058150291443,0.16417181491851807,0.0629921555519104,0.07365500926971436
0,np,IS NP,55,0.18343374133110046,0.1667586714029312,0.06587874889373779,0.05905866622924805
0,np,IS NP,56,0.18413084745407104,0.1691063940525055,0.06232881546020508,0.045811474323272705
0,np,IS NP,57,0.1805858612060547,0.16154566407203674,0.08038127422332764,0.08847308158874512
0,np,IS NP,58,0.17998246848583221,0.1641257405281067,0.08345413208007812,0.07391500473022461
0,np,IS NP,59,0.20929911732673645,0.20486508309841156,-0.06583845615386963,-0.15595805644989014
0,np,IS NP,60,0.175893634557724,0.16067805886268616,0.10427612066268921,0.09336870908737183
0,np,IS NP,61,0.17319917678833008,0.1548672318458557,0.11799740791320801,0.12615644931793213
0,np,IS NP,62,0.181000217795372,0.15618647634983063,0.07827126979827881,0.11871254444122314
0,np,IS NP,63,0.17147403955459595,0.1522761732339859,0.12678253650665283,0.14077651500701904
0,np,IS NP,64,0.17653462290763855,0.1525566279888153,0.10101193189620972,0.1391940712928772
0,np,IS NP,65,0.16848710179328918,0.14885513484477997,0.14199328422546387,0.1600799560546875
0,np,IS NP,66,0.16747742891311646,0.15151119232177734,0.1471349596977234,0.14509302377700806
0,np,IS NP,67,0.16569292545318604,0.14894136786460876,0.156222403049469,0.1595933437347412
0,np,IS NP,68,0.16755548119544983,0.1535181999206543,0.14673751592636108,0.13376837968826294
0,np,IS NP,69,0.1638520359992981,0.1478378027677536,0.16559696197509766,0.16582024097442627
0,np,IS NP,70,0.17045751214027405,0.14654991030693054,0.1319591999053955,0.17308717966079712
0,np,IS NP,71,0.16333192586898804,0.14906543493270874,0.16824573278427124,0.1588931679725647
0,np,IS NP,72,0.16000017523765564,0.13970929384231567,0.18521225452423096,0.21168559789657593
0,np,IS NP,73,0.15784694254398346,0.1375328153371811,0.1961774230003357,0.22396636009216309
0,np,IS NP,74,0.15394926071166992,0.13842912018299103,0.21602606773376465,0.2189091444015503
0,np,IS NP,75,0.1512547731399536,0.13467901945114136,0.22974753379821777,0.24006909132003784
0,np,IS NP,76,0.17024624347686768,0.16132837533950806,0.13303494453430176,0.0896991491317749
0,np,IS NP,77,0.14605382084846497,0.1304447054862976,0.2562329173088074,0.2639613747596741
0,np,IS NP,78,0.14500951766967773,0.1298922300338745,0.2615509033203125,0.267078697681427
0,np,IS NP,79,0.14466087520122528,0.1298459768295288,0.26332640647888184,0.26733970642089844
0,np,IS NP,80,0.14306820929050446,0.1276765912771225,0.27143698930740356,0.2795805335044861
0,np,IS NP,81,0.1404302716255188,0.1238378956913948,0.28487032651901245,0.3012404441833496
0,np,IS NP,82,0.13912633061408997,0.12212824821472168,0.2915107011795044,0.31088727712631226
0,np,IS NP,83,0.15471482276916504,0.1305060237646103,0.21212750673294067,0.26361536979675293
0,np,IS NP,84,0.13681980967521667,0.11828423291444778,0.30325639247894287,0.3325772285461426
0,np,IS NP,85,0.13619491457939148,0.12154391407966614,0.30643850564956665,0.314184308052063
0,np,IS NP,86,0.13730865716934204,0.12381094694137573,0.30076688528060913,0.3013926148414612
0,np,IS NP,87,0.1315409243106842,0.11746558547019958,0.3301387429237366,0.3371965289115906
0,np,IS NP,88,0.12594597041606903,0.10955791175365448,0.3586304783821106,0.3818157911300659
0,np,IS NP,89,0.12375818192958832,0.10785122960805893,0.36977165937423706,0.3914458155632019
0,np,IS NP,90,0.1231924444437027,0.10641306638717651,0.37265264987945557,0.39956068992614746
0,np,IS NP,91,0.13292190432548523,0.12199170142412186,0.3231061100959778,0.31165778636932373
0,np,IS NP,92,0.12722793221473694,0.10735127329826355,0.3521021604537964,0.39426684379577637
0,np,IS NP,93,0.12003257870674133,0.10235340893268585,0.38874393701553345,0.4224674701690674
0,np,IS NP,94,0.11998037248849869,0.10129139572381973,0.3890097737312317,0.42845988273620605
0,np,IS NP,95,0.13780948519706726,0.11516167223453522,0.2982165813446045,0.3501964807510376
0,np,IS NP,96,0.11694483458995819,0.09828736633062363,0.4044680595397949,0.44541025161743164
0,np,IS NP,97,0.11072442680597305,0.09320089966058731,0.43614494800567627,0.47411084175109863
0,np,IS NP,98,0.11025886982679367,0.09622186422348022,0.4385157823562622,0.4570649266242981
0,np,IS NP,99,0.10973431169986725,0.09668465703725815,0.4411870241165161,0.45445358753204346
0,np,IS NP,100,0.10649488866329193,0.09243495017290115,0.4576835632324219,0.47843271493911743
0,np,IS NP,101,0.1042947769165039,0.09033900499343872,0.46888744831085205,0.4902591109275818
0,np,IS NP,102,0.10645045340061188,0.09366389364004135,0.4579097628593445,0.47149837017059326
0,np,IS NP,103,0.10418533533811569,0.08845992386341095,0.4694446921348572,0.5008618831634521
0,np,IS NP,104,0.10429641604423523,0.08845146000385284,0.4688791036605835,0.500909686088562
0,np,IS NP,105,0.10217464715242386,0.08719339966773987,0.4796839952468872,0.5080083012580872
0,np,IS NP,106,0.1025274246931076,0.08769457042217255,0.4778875708580017,0.5051804780960083
0,np,IS NP,107,0.10379683971405029,0.09224079549312592,0.4714231491088867,0.47952818870544434
0,np,IS NP,108,0.1012386754155159,0.08886732161045074,0.48445039987564087,0.49856311082839966
0,np,IS NP,109,0.11202071607112885,0.10288137197494507,0.42954373359680176,0.41948843002319336
0,np,IS NP,110,0.10082390904426575,0.08853748440742493,0.4865625500679016,0.5004242658615112
0,np,IS NP,111,0.10172797739505768,0.09053470939397812,0.48195862770080566,0.4891548752784729
0,np,IS NP,112,0.1019493117928505,0.08791235089302063,0.480831503868103,0.5039516091346741
0,np,IS NP,113,0.10203997790813446,0.09098513424396515,0.48036980628967285,0.48661333322525024
0,np,IS NP,114,0.09898751229047775,0.08688683807849884,0.4959142208099365,0.5097380876541138
0,np,IS NP,115,0.09812233597040176,0.08652061223983765,0.5003200769424438,0.5118045806884766
0,np,IS NP,116,0.09841952472925186,0.08793316036462784,0.4988066554069519,0.5038341879844666
0,np,IS NP,117,0.1124318391084671,0.104163259267807,0.42745012044906616,0.41225528717041016
0,np,IS NP,118,0.10609115660190582,0.09642050415277481,0.4597395062446594,0.4559440612792969
0,np,IS NP,119,0.10020855814218521,0.0887131616473198,0.489696204662323,0.4994329810142517
0,np,IS NP,120,0.10348685085773468,0.0890253335237503,0.4730016589164734,0.49767160415649414
0,np,IS NP,121,0.10307043790817261,0.0926690399646759,0.47512221336364746,0.47711181640625
0,np,IS NP,122,0.10425087809562683,0.09440357238054276,0.46911096572875977,0.4673246741294861
0,np,IS NP,123,0.1016043871641159,0.09144660085439682,0.482587993144989,0.48400944471359253
0,np,IS NP,124,0.10677579045295715,0.09784156084060669,0.4562530517578125,0.4479256868362427
0,np,IS NP,125,0.09852646291255951,0.08587302267551422,0.49826210737228394,0.5154585838317871
0,np,IS NP,126,0.10019894689321518,0.0896468311548233,0.4897451400756836,0.49416470527648926
0,np,IS NP,127,0.10817767679691315,0.09948863089084625,0.4491141438484192,0.438632071018219
0,np,IS NP,128,0.09823635220527649,0.08682125806808472,0.49973946809768677,0.5101081132888794
0,np,IS NP,129,0.10101261734962463,0.09086107462644577,0.48560160398483276,0.48731333017349243
0,np,IS NP,130,0.0959000214934349,0.08404889702796936,0.5116369724273682,0.5257512331008911
0,np,IS NP,131,0.09528471529483795,0.0837906152009964,0.5147703886032104,0.5272086262702942
0,np,IS NP,132,0.09682314097881317,0.08481908589601517,0.5069360733032227,0.5214054584503174
0,np,IS NP,133,0.09591449797153473,0.0855255052447319,0.5115633010864258,0.5174195170402527
0,np,IS NP,134,0.09600277245044708,0.0849304050207138,0.5111138224601746,0.5207773447036743
0,np,IS NP,135,0.09692960232496262,0.08569056540727615,0.5063940286636353,0.5164880752563477
0,np,IS NP,136,0.09688733518123627,0.08609877526760101,0.5066092014312744,0.5141847133636475
0,np,IS NP,137,0.09675146639347076,0.0864839106798172,0.5073010921478271,0.5120115876197815
0,np,IS NP,138,0.09625810384750366,0.08502215147018433,0.5098134875297546,0.5202596187591553
0,np,IS NP,139,0.09615415334701538,0.08538089692592621,0.5103428959846497,0.518235445022583
0,np,IS NP,140,0.0951937884092331,0.08464827388525009,0.5152334570884705,0.5223693251609802
0,np,IS NP,141,0.09662647545337677,0.08715277165174484,0.5079375505447388,0.5082376003265381
0,np,IS NP,142,0.10317888855934143,0.0901126116514206,0.47456997632980347,0.4915364980697632
0,np,IS NP,143,0.10222755372524261,0.09320768713951111,0.47941458225250244,0.4740724563598633
0,np,IS NP,144,0.0955142080783844,0.0846313014626503,0.5136017799377441,0.5224650502204895
0,np,IS NP,145,0.09710812568664551,0.08752238750457764,0.5054848194122314,0.5061519742012024
0,np,IS NP,146,0.09685756266117096,0.08482053130865097,0.506760835647583,0.5213972330093384
0,np,IS NP,147,0.09483280032873154,0.08365778625011444,0.5170717239379883,0.5279580950737
0,np,IS NP,148,0.10400622338056564,0.09474752098321915,0.47035688161849976,0.46538394689559937
0,np,IS NP,149,0.0969826877117157,0.08618377149105072,0.5061236619949341,0.5137052536010742
0,np,IS NP,150,0.10014039278030396,0.08600053191184998,0.4900432229042053,0.5147391557693481
0,np,IS NP,151,0.10634055733680725,0.09708243608474731,0.4584695100784302,0.45220911502838135
0,np,IS NP,152,0.09555552899837494,0.08386033028364182,0.5133913159370422,0.5268152952194214
0,np,IS NP,153,0.10488460212945938,0.09582766890525818,0.4658837914466858,0.4592891335487366
0,np,IS NP,154,0.09859748929738998,0.0848235934972763,0.4979003667831421,0.5213800668716431
0,np,IS NP,155,0.10045838356018066,0.0863022655248642,0.4884239435195923,0.5130364894866943
0,np,IS NP,156,0.09578973054885864,0.08382754027843475,0.5121986865997314,0.5270003080368042
0,np,IS NP,157,0.10416613519191742,0.09568335115909576,0.4695425033569336,0.46010345220565796
0,np,IS NP,158,0.0967627763748169,0.0841805562376976,0.5072435140609741,0.5250083804130554
0,np,IS NP,159,0.09791906177997589,0.08856542408466339,0.5013552308082581,0.5002666115760803
0,np,IS NP,160,0.09635560214519501,0.08621200174093246,0.5093169808387756,0.5135458707809448
0,np,IS NP,161,0.09431342780590057,0.08314559608697891,0.5197166204452515,0.5308482646942139
0,np,IS NP,162,0.09427893161773682,0.08324304223060608,0.5198922157287598,0.5302983522415161
0,np,IS NP,163,0.09504224359989166,0.08364443480968475,0.5160051584243774,0.5280334949493408
0,np,IS NP,164,0.09398607909679413,0.08286343514919281,0.5213836431503296,0.5324403047561646
0,np,IS NP,165,0.09336835891008377,0.08313404023647308,0.5245293378829956,0.5309133529663086
0,np,IS NP,166,0.0933680385351181,0.08270272612571716,0.5245309472084045,0.5333471298217773
0,np,IS NP,167,0.09582630544900894,0.08617331832647324,0.5120124816894531,0.5137641429901123
0,np,IS NP,168,0.09455748647451401,0.08339929580688477,0.518473744392395,0.5294166803359985
0,np,IS NP,169,0.09528395533561707,0.08236771821975708,0.5147743225097656,0.5352373719215393
0,np,IS NP,170,0.09643970429897308,0.08486372232437134,0.5088887214660645,0.5211535692214966
0,np,IS NP,171,0.10222120583057404,0.092465341091156,0.4794468879699707,0.47826123237609863
0,np,IS NP,172,0.09664769470691681,0.0834851861000061,0.5078295469284058,0.5289319753646851
0,np,IS NP,173,0.09580901265144348,0.08341436088085175,0.5121004581451416,0.5293316841125488
0,np,IS NP,174,0.09522373974323273,0.08259135484695435,0.5150809288024902,0.5339755415916443
0,np,IS NP,175,0.10008435696363449,0.09048628807067871,0.49032866954803467,0.4894281029701233
0,np,IS NP,176,0.09668199717998505,0.08590227365493774,0.5076549053192139,0.515293538570404
0,np,IS NP,177,0.09950889647006989,0.089945949614048,0.49325913190841675,0.4924769997596741
0,np,IS NP,178,0.0951736569404602,0.08257409930229187,0.5153359770774841,0.5340728759765625
0,np,IS NP,179,0.09417812526226044,0.08206571638584137,0.520405650138855,0.5369414687156677
0,np,IS NP,180,0.09685686975717545,0.08829432725906372,0.5067644119262695,0.501796305179596
0,np,IS NP,181,0.09513373672962189,0.08484434336423874,0.515539288520813,0.5212629437446594
0,np,IS NP,182,0.09460698068141937,0.08219873160123825,0.5182216167449951,0.5361908674240112
0,np,IS NP,183,0.09504556655883789,0.08238156139850616,0.5159882307052612,0.5351592302322388
0,np,IS NP,184,0.09512004256248474,0.08235207200050354,0.5156089663505554,0.5353257060050964
0,np,IS NP,185,0.09597104787826538,0.08281011134386063,0.5112754106521606,0.532741129398346
0,np,IS NP,186,0.10487951338291168,0.09583188593387604,0.4659096598625183,0.4592652916908264
0,np,IS NP,187,0.09605342894792557,0.08518145978450775,0.5108557939529419,0.5193607807159424
0,np,IS NP,188,0.09736372530460358,0.08395589888095856,0.504183292388916,0.5262760519981384
0,np,IS NP,189,0.0941622331738472,0.08184009790420532,0.52048659324646,0.5382145643234253
0,np,IS NP,190,0.09834139049053192,0.08473938703536987,0.4992046356201172,0.5218551158905029
0,np,IS NP,191,0.09334559738636017,0.08212533593177795,0.5246452689170837,0.5366050004959106
0,np,IS NP,192,0.10470767319202423,0.09661012887954712,0.46678483486175537,0.45487403869628906
0,np,IS NP,193,0.09333604574203491,0.08273262530565262,0.5246938467025757,0.5331783890724182
0,np,IS NP,194,0.09653136879205704,0.08681315928697586,0.5084219574928284,0.5101538896560669
0,np,IS NP,195,0.09509488195180893,0.0859098732471466,0.5157371759414673,0.5152506232261658
0,np,IS NP,196,0.09435717761516571,0.08485077321529388,0.519493818283081,0.521226704120636
0,np,IS NP,197,0.09362924098968506,0.08367811143398285,0.5232007503509521,0.5278434753417969
0,np,IS NP,198,0.09330206364393234,0.08254532516002655,0.5248669981956482,0.5342351794242859
0,np,IS NP,199,0.09806987643241882,0.0890340730547905,0.5005872249603271,0.4976222515106201
0,np,IS NP,200,0.09461861848831177,0.08434085547924042,0.5181624889373779,0.5241038799285889
0,np,IS NP,201,0.09508969634771347,0.0821765661239624,0.515763521194458,0.5363159775733948
0,np,IS NP,202,0.09590674191713333,0.0825517326593399,0.5116028785705566,0.5341991186141968
0,np,IS NP,203,0.09515140950679779,0.08348718285560608,0.5154492855072021,0.5289207696914673
0,np,IS NP,204,0.0975467637181282,0.0877668485045433,0.5032511949539185,0.5047726035118103
0,np,IS NP,205,0.0940948873758316,0.08244651556015015,0.5208294987678528,0.5347927808761597
0,np,IS NP,206,0.09728201478719711,0.08704516291618347,0.504599392414093,0.508844792842865
0,np,IS NP,207,0.09479007124900818,0.08370529115200043,0.517289400100708,0.5276901125907898
0,np,IS NP,208,0.09394712746143341,0.08314727991819382,0.5215820074081421,0.5308386087417603
0,np,IS NP,209,0.09350287169218063,0.08188758790493011,0.523844301700592,0.5379465222358704
0,np,IS NP,210,0.10061394423246384,0.08696261048316956,0.48763173818588257,0.5093105435371399
0,np,IS NP,211,0.09880140423774719,0.08900810778141022,0.49686199426651,0.497768759727478
0,np,IS NP,212,0.09760597348213196,0.08762575685977936,0.502949595451355,0.5055687427520752
0,np,IS NP,213,0.09407193958759308,0.08310899138450623,0.5209463834762573,0.531054675579071
0,np,IS NP,214,0.09523636102676392,0.08288247883319855,0.5150166749954224,0.5323328375816345
0,np,IS NP,215,0.09410460293292999,0.08205991983413696,0.5207799673080444,0.5369741320610046
0,np,IS NP,216,0.09516924619674683,0.08253167569637299,0.5153584480285645,0.5343122482299805
0,np,IS NP,217,0.09860111027956009,0.08863964676856995,0.4978819489479065,0.4998478293418884
0,np,IS NP,218,0.09578196704387665,0.08504188805818558,0.5122382044792175,0.5201482772827148
0,np,IS NP,219,0.09502274543046951,0.08311690390110016,0.516104519367218,0.5310101509094238
0,np,IS NP,220,0.09652319550514221,0.08347965776920319,0.5084636211395264,0.5289632081985474
0,np,IS NP,221,0.09673641622066498,0.08368110656738281,0.5073777437210083,0.5278265476226807
0,np,IS NP,222,0.09575508534908295,0.08347810804843903,0.5123751163482666,0.5289720296859741
0,np,IS NP,223,0.09503984451293945,0.08314672112464905,0.5160174369812012,0.5308418869972229
0,np,IS NP,224,0.09692594408988953,0.0869402065873146,0.5064125657081604,0.5094369649887085
0,np,IS NP,225,0.09396324306726456,0.08309666812419891,0.5214998722076416,0.5311242341995239
0,np,IS NP,226,0.10039141029119492,0.09090210497379303,0.48876500129699707,0.4870818853378296
0,np,IS NP,227,0.0965576320886612,0.08633172512054443,0.5082882642745972,0.5128703117370605
0,np,IS NP,228,0.0943460762500763,0.08288100361824036,0.5195503234863281,0.5323411822319031
0,np,IS NP,229,0.09604040533304214,0.08353332430124283,0.5109220743179321,0.5286603569984436
0,np,IS NP,230,0.09896709024906158,0.08952057361602783,0.49601829051971436,0.4948772192001343
0,np,IS NP,231,0.1009136214852333,0.09148655831813812,0.48610568046569824,0.483784019947052
0,np,IS NP,232,0.0946585088968277,0.08351141214370728,0.5179592967033386,0.5287840366363525
0,np,IS NP,233,0.09601937234401703,0.08357170969247818,0.5110292434692383,0.5284438133239746
0,np,IS NP,234,0.09721316397190094,0.08751358091831207,0.5049499869346619,0.5062016844749451
0,np,IS NP,235,0.09439024329185486,0.0833188146352768,0.5193254351615906,0.5298707485198975
0,np,IS NP,236,0.09521622955799103,0.08424479514360428,0.515119194984436,0.5246458649635315
0,np,IS NP,237,0.09457073360681534,0.0846036896109581,0.518406331539154,0.5226207971572876
0,np,IS NP,238,0.09724467247724533,0.08560868352651596,0.5047894716262817,0.5169501304626465
0,np,IS NP,239,0.09499046206474304,0.08587506413459778,0.5162688493728638,0.5154470205307007
0,np,IS NP,240,0.09381814301013947,0.08383418619632721,0.5222388505935669,0.5269628167152405
0,np,IS NP,241,0.09415507316589355,0.08533565700054169,0.5205230712890625,0.518490731716156
0,np,IS NP,242,0.09401564300060272,0.08520190417766571,0.521233081817627,0.5192453861236572
0,np,IS NP,243,0.09335888177156448,0.08364894986152649,0.5245774984359741,0.528007984161377
0,np,IS NP,244,0.09394928812980652,0.08466317504644394,0.5215709805488586,0.5222851037979126
0,np,IS NP,245,0.09477678686380386,0.08377811312675476,0.5173569917678833,0.5272791385650635
0,np,IS NP,246,0.09628473222255707,0.08799368143081665,0.5096778869628906,0.5034927129745483
0,np,IS NP,247,0.09368586540222168,0.08401775360107422,0.5229123830795288,0.5259270668029785
0,np,IS NP,248,0.09314198791980743,0.08344754576683044,0.5256820917129517,0.5291444063186646
0,np,IS NP,249,0.09476491808891296,0.08417780697345734,0.5174174308776855,0.5250239372253418
0,np,IS NP,250,0.09394153207540512,0.08414055407047272,0.5216104984283447,0.5252341032028198
0,np,IS NP,251,0.09535074234008789,0.08710560202598572,0.5144342184066772,0.5085036158561707
0,np,IS NP,252,0.09547477215528488,0.0876980572938919,0.5138025879859924,0.5051608085632324
0,np,IS NP,253,0.09438732266426086,0.0852159857749939,0.5193403363227844,0.5191659927368164
0,np,IS NP,254,0.09468761086463928,0.08532316982746124,0.517811119556427,0.5185611248016357
0,np,IS NP,255,0.09481821209192276,0.08451949059963226,0.5171460509300232,0.5230960249900818
0,np,IS NP,256,0.09863458573818207,0.08610260486602783,0.4977114200592041,0.5141631364822388
0,np,IS NP,257,0.09511826187372208,0.08390647172927856,0.515618085861206,0.5265549421310425
0,np,IS NP,258,0.09507432579994202,0.08634434640407562,0.5158418416976929,0.512799084186554
0,np,IS NP,259,0.09801033139228821,0.08602096140384674,0.5008904337882996,0.5146238207817078
0,np,IS NP,260,0.10589923709630966,0.0927366241812706,0.46071678400039673,0.47673046588897705
0,np,IS NP,261,0.09362670034170151,0.08396095782518387,0.5232137441635132,0.526247501373291
0,np,IS NP,262,0.09460492432117462,0.08399024605751038,0.5182322263717651,0.5260822176933289
0,np,IS NP,263,0.09429934620857239,0.08567770570516586,0.5197882652282715,0.5165606737136841
0,np,IS NP,264,0.09537635743618011,0.08757162094116211,0.5143036842346191,0.5058741569519043
0,np,IS NP,265,0.0932239219546318,0.08400192856788635,0.5252647995948792,0.5260162353515625
0,np,IS NP,266,0.09377622604370117,0.08535266667604446,0.5224522352218628,0.5183947086334229
0,np,IS NP,267,0.09356166422367096,0.08472809195518494,0.5235449075698853,0.5219188928604126
0,np,IS NP,268,0.09477168321609497,0.08414968848228455,0.5173829793930054,0.5251826047897339
0,np,IS NP,269,0.09435667097568512,0.08507103472948074,0.5194964408874512,0.5199838876724243
0,np,IS NP,270,0.09496620297431946,0.0859510600566864,0.5163923501968384,0.5150182247161865
0,np,IS NP,271,0.09445909410715103,0.08383958041667938,0.5189749002456665,0.5269323587417603
0,np,IS NP,272,0.09447815269231796,0.08362428843975067,0.5188777446746826,0.5281471014022827
0,np,IS NP,273,0.09512467682361603,0.08651383221149445,0.5155854225158691,0.5118427872657776
0,np,IS NP,274,0.09416220337152481,0.08437515795230865,0.5204867124557495,0.5239102840423584
0,np,IS NP,275,0.09910841286182404,0.0925527960062027,0.4952985644340515,0.4777676463127136
0,np,IS NP,276,0.09479987621307373,0.08669088035821915,0.5172394514083862,0.5108437538146973
0,np,IS NP,277,0.09496040642261505,0.0872436910867691,0.516421914100647,0.5077245235443115
0,np,IS NP,278,0.0949619859457016,0.0860312357544899,0.5164138674736023,0.5145658254623413
0,np,IS NP,279,0.09387142956256866,0.08433777093887329,0.5219674706459045,0.5241212844848633
0,np,IS NP,280,0.09443961828947067,0.08587193489074707,0.519074022769928,0.515464723110199
0,np,IS NP,281,0.09368497878313065,0.08503961563110352,0.5229170322418213,0.5201611518859863
0,np,IS NP,282,0.09560661762952805,0.08536431938409805,0.5131312012672424,0.5183289051055908
0,np,IS NP,283,0.09311850368976593,0.0836745873093605,0.5258016586303711,0.5278633832931519
0,np,IS NP,284,0.09613367915153503,0.08878132700920105,0.5104471445083618,0.4990483522415161
0,np,IS NP,285,0.09311600774526596,0.0838928371667862,0.525814414024353,0.5266318321228027
0,np,IS NP,286,0.09348887950181961,0.08422710746526718,0.5239156484603882,0.5247457027435303
0,np,IS NP,287,0.09884786605834961,0.09196489304304123,0.4966254234313965,0.48108500242233276
0,np,IS NP,288,0.09324854612350464,0.08549056202173233,0.5251394510269165,0.5176166296005249
0,np,IS NP,289,0.09282100200653076,0.08397328853607178,0.527316689491272,0.5261779427528381
0,np,IS NP,290,0.09334495663642883,0.08572360128164291,0.5246484875679016,0.5163016319274902
0,np,IS NP,291,0.09306243807077408,0.08472219109535217,0.5260871648788452,0.5219521522521973
0,np,IS NP,292,0.09323495626449585,0.0842522531747818,0.525208592414856,0.5246038436889648
0,np,IS NP,293,0.0933707132935524,0.08559463173151016,0.524517297744751,0.5170294046401978
0,np,IS NP,294,0.09455007314682007,0.08807490766048431,0.5185115337371826,0.5030344128608704
0,np,IS NP,295,0.09330733120441437,0.08647200465202332,0.5248400568962097,0.5120788216590881
0,np,IS NP,296,0.09327220171689987,0.08684191852807999,0.5250189900398254,0.5099915266036987
0,np,IS NP,297,0.09323261678218842,0.08699929714202881,0.5252206325531006,0.509103536605835
0,np,IS NP,298,0.09481523931026459,0.08628424257040024,0.5171611905097961,0.5131382942199707
0,np,IS NP,299,0.094594307243824,0.08546280115842819,0.5182862281799316,0.5177732706069946
0,np,IS NP,300,0.09282581508159637,0.08500739932060242,0.5272921323776245,0.5203428268432617
0,np,IS NP,301,0.097338005900383,0.09259859472513199,0.5043142437934875,0.4775093197822571
0,np,IS NP,302,0.0966111421585083,0.09162333607673645,0.5080156326293945,0.48301225900650024
0,np,IS NP,303,0.0941663384437561,0.08586414158344269,0.5204656720161438,0.515508770942688
0,np,IS NP,304,0.10940150916576385,0.1073247641324997,0.44288182258605957,0.39441633224487305
0,np,IS NP,305,0.09348208457231522,0.0855543315410614,0.5239500999450684,0.5172567963600159
0,np,IS NP,306,0.09369704127311707,0.08735877275466919,0.5228555202484131,0.5070751905441284
0,np,IS NP,307,0.09512151777744293,0.08908437937498093,0.5156014561653137,0.4973384141921997
0,np,IS NP,308,0.10174386203289032,0.09736794233322144,0.48187774419784546,0.4505981206893921
0,np,IS NP,309,0.09634672850370407,0.09080006927251816,0.5093622207641602,0.4876575469970703
0,np,IS NP,310,0.09377234429121017,0.0869261622428894,0.5224720239639282,0.5095162391662598
0,np,IS NP,311,0.09472479671239853,0.08521055430173874,0.5176217555999756,0.519196629524231
0,np,IS NP,312,0.09335839003324509,0.08492225408554077,0.5245801210403442,0.5208232998847961
0,np,IS NP,313,0.09491803497076035,0.08592173457145691,0.5166376829147339,0.5151838064193726
0,np,IS NP,314,0.09381754696369171,0.0868983194231987,0.5222418308258057,0.5096733570098877
0,np,IS NP,315,0.09330209344625473,0.08515606820583344,0.5248668193817139,0.5195040702819824
0,np,IS NP,316,0.09502360969781876,0.08563592284917831,0.5161000490188599,0.516796350479126
0,np,IS NP,317,0.09520548582077026,0.0856134369969368,0.5151738524436951,0.5169232487678528
0,np,IS NP,318,0.09697236120700836,0.09149591624736786,0.506176233291626,0.483731210231781
0,np,IS NP,319,0.09419132769107819,0.088520348072052,0.5203384160995483,0.5005209445953369
0,np,IS NP,320,0.09272897243499756,0.08496226370334625,0.5277853012084961,0.5205975770950317
0,np,IS NP,321,0.09383860230445862,0.08767982572317123,0.5221346616744995,0.50526362657547
0,np,IS NP,322,0.09323981404304504,0.0872046947479248,0.525183916091919,0.5079445838928223
0,np,IS NP,323,0.09248152375221252,0.08547544479370117,0.5290454626083374,0.5177019238471985
0,np,IS NP,324,0.09859971702098846,0.08890148252248764,0.49788910150527954,0.4983704686164856
0,np,IS NP,325,0.09278108179569244,0.08501887321472168,0.5275200009346008,0.5202780961990356
0,np,IS NP,326,0.0945059061050415,0.0852736309170723,0.5187364816665649,0.5188406705856323
0,np,IS NP,327,0.09328171610832214,0.08628349006175995,0.524970531463623,0.513142466545105
0,np,IS NP,328,0.09277642518281937,0.08508127927780151,0.5275437235832214,0.5199259519577026
0,np,IS NP,329,0.09610925614833832,0.09127721935510635,0.5105714797973633,0.4849652647972107
0,np,IS NP,330,0.09315679222345352,0.08623907715082169,0.5256066918373108,0.5133931636810303
0,np,IS NP,331,0.09296643733978271,0.08511307835578918,0.526576042175293,0.5197465419769287
0,np,IS NP,332,0.0929999127984047,0.08614973723888397,0.5264055728912354,0.513897180557251
0,np,IS NP,333,0.09366317093372345,0.08685304969549179,0.5230278968811035,0.509928822517395
0,np,IS NP,334,0.09391134232282639,0.08710110187530518,0.5217641592025757,0.5085290670394897
0,np,IS NP,335,0.09364058077335358,0.08509838581085205,0.5231430530548096,0.519829511642456
