seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
0,np_fan_in,Fan-in NP,162,0.027627857103943824,0.02787360757291317,0.88225,0.8868,0.88225,0.8868
0,np_fan_in,Fan-in NP,163,0.028192419230937956,0.02826228907108307,0.88275,0.8864,0.88275,0.8864
0,np_fan_in,Fan-in NP,164,0.027688534662127496,0.02781592652797699,0.8855,0.8898,0.8855,0.8898
0,np_fan_in,Fan-in NP,165,0.027233445435762404,0.02736394461095333,0.88575,0.887,0.88575,0.887
0,np_fan_in,Fan-in NP,166,0.028732604414224625,0.029016496536135673,0.88975,0.8918,0.88975,0.8918
0,np_fan_in,Fan-in NP,167,0.026713163420557975,0.02685296324491501,0.8875,0.8908,0.8875,0.8908
0,np_fan_in,Fan-in NP,168,0.02735839855670929,0.027442052233219147,0.885,0.89,0.885,0.89
0,np_fan_in,Fan-in NP,169,0.027511746987700463,0.02765280925631523,0.88825,0.8888,0.88825,0.8888
0,np_fan_in,Fan-in NP,170,0.027540924802422522,0.02762364713549614,0.885,0.8886,0.885,0.8886
0,np_fan_in,Fan-in NP,171,0.026907570213079452,0.02708435879945755,0.888,0.8924,0.888,0.8924
0,np_fan_in,Fan-in NP,172,0.027297243401408197,0.027470305329561233,0.88675,0.891,0.88675,0.891
0,np_fan_in,Fan-in NP,173,0.0265348516702652,0.026611276188492777,0.889,0.8934,0.889,0.8934
0,np_fan_in,Fan-in NP,174,0.02655338667333126,0.02672429092824459,0.89225,0.8914,0.89225,0.8914
0,np_fan_in,Fan-in NP,175,0.027426297813653945,0.02741056858599186,0.88575,0.887,0.88575,0.887
0,np_fan_in,Fan-in NP,176,0.026830993101000785,0.026879715302586555,0.88575,0.8886,0.88575,0.8886
0,np_fan_in,Fan-in NP,177,0.027321718469262124,0.02728572025001049,0.8885,0.8902,0.8885,0.8902
0,np_fan_in,Fan-in NP,178,0.025901966989040376,0.025910450848937033,0.8905,0.894,0.8905,0.894
0,np_fan_in,Fan-in NP,179,0.026999034091830253,0.027045255547761916,0.89,0.8918,0.89,0.8918
0,np_fan_in,Fan-in NP,180,0.02647543105483055,0.026365376529097557,0.89025,0.8916,0.89025,0.8916
0,np_fan_in,Fan-in NP,181,0.026649848967790605,0.026663962817192077,0.88725,0.8916,0.88725,0.8916
0,np_fan_in,Fan-in NP,182,0.026066452741622923,0.026183185696601868,0.89275,0.8948,0.89275,0.8948
0,np_fan_in,Fan-in NP,183,0.026983852118253708,0.026995355793833734,0.886,0.8848,0.886,0.8848
0,np_fan_in,Fan-in NP,184,0.025903843954205513,0.025937892675399782,0.89425,0.8966,0.89425,0.8966
0,np_fan_in,Fan-in NP,185,0.02767323672771454,0.02764584190547466,0.88525,0.888,0.88525,0.888
0,np_fan_in,Fan-in NP,186,0.026109663531184196,0.026083080461621284,0.89475,0.8952,0.89475,0.8952
0,np_fan_in,Fan-in NP,187,0.025950688391923906,0.0260897415548563,0.896,0.894,0.896,0.894
0,np_fan_in,Fan-in NP,188,0.025992230996489524,0.025942200312018396,0.89575,0.8944,0.89575,0.8944
0,np_fan_in,Fan-in NP,189,0.026042754739522934,0.02607291063964367,0.89475,0.8942,0.89475,0.8942
0,np_fan_in,Fan-in NP,190,0.026139056488871576,0.02604795695245266,0.8925,0.8916,0.8925,0.8916
0,np_fan_in,Fan-in NP,191,0.02548516519367695,0.02541109049022198,0.897,0.8966,0.897,0.8966
0,np_fan_in,Fan-in NP,192,0.02596221487224102,0.025805463057756425,0.89725,0.8964,0.89725,0.8964
0,np_fan_in,Fan-in NP,193,0.026436077117919923,0.026391372153162958,0.8975,0.9,0.8975,0.9
0,np_fan_in,Fan-in NP,194,0.0262224742770195,0.026303095737099647,0.89525,0.8966,0.89525,0.8966
0,np_fan_in,Fan-in NP,195,0.02571810545027256,0.025692178827524184,0.89325,0.8926,0.89325,0.8926
0,np_fan_in,Fan-in NP,196,0.026281423717737198,0.02622579215466976,0.89425,0.8942,0.89425,0.8942
0,np_fan_in,Fan-in NP,197,0.02646094213426113,0.026493939870595933,0.89775,0.899,0.89775,0.899
0,np_fan_in,Fan-in NP,198,0.025832406759262086,0.02586640628874302,0.893,0.8928,0.893,0.8928
0,np_fan_in,Fan-in NP,199,0.025740954041481016,0.02584699419438839,0.897,0.894,0.897,0.894
0,np_fan_in,Fan-in NP,200,0.02525881764292717,0.025278775662183763,0.8975,0.8988,0.8975,0.8988
0,np_fan_in,Fan-in NP,201,0.025555441826581954,0.025608777511119844,0.897,0.896,0.897,0.896
0,np_fan_in,Fan-in NP,202,0.025832214921712875,0.025890548074245453,0.897,0.8938,0.897,0.8938
0,np_fan_in,Fan-in NP,203,0.025148454695940018,0.02527440262436867,0.89625,0.8964,0.89625,0.8964
0,np_fan_in,Fan-in NP,204,0.025252846628427507,0.0255269607514143,0.89875,0.8942,0.89875,0.8942
0,np_fan_in,Fan-in NP,205,0.02518768349289894,0.02549365568459034,0.8995,0.8956,0.8995,0.8956
0,np_fan_in,Fan-in NP,206,0.024714959055185316,0.02476623730659485,0.895,0.896,0.895,0.896
0,np_fan_in,Fan-in NP,207,0.02475637547671795,0.024847571203112602,0.893,0.897,0.893,0.897
0,np_fan_in,Fan-in NP,208,0.025545934647321702,0.025698359110951422,0.896,0.8972,0.896,0.8972
0,np_fan_in,Fan-in NP,209,0.025337249413132666,0.02542642134130001,0.8955,0.8948,0.8955,0.8948
0,np_fan_in,Fan-in NP,210,0.02476437395811081,0.024842010459303857,0.89325,0.8932,0.89325,0.8932
0,np_fan_in,Fan-in NP,211,0.02451131194829941,0.024630343383550645,0.8995,0.8992,0.8995,0.8992
0,np_fan_in,Fan-in NP,212,0.025140844210982324,0.025327634373307227,0.899,0.894,0.899,0.894
0,np_fan_in,Fan-in NP,213,0.024534778192639353,0.02465144655108452,0.89975,0.9002,0.89975,0.9002
0,np_fan_in,Fan-in NP,214,0.024438130602240562,0.0247325313359499,0.89975,0.8978,0.89975,0.8978
0,np_fan_in,Fan-in NP,215,0.02525828219950199,0.025465434634685518,0.901,0.8976,0.901,0.8976
0,np_fan_in,Fan-in NP,216,0.025039729997515678,0.025280297207832335,0.90025,0.897,0.90025,0.897
0,np_fan_in,Fan-in NP,217,0.025549649372696877,0.02569577168226242,0.899,0.8992,0.899,0.8992
0,np_fan_in,Fan-in NP,218,0.0241770014166832,0.024427697759866713,0.902,0.9002,0.902,0.9002
0,np_fan_in,Fan-in NP,219,0.024129789263010026,0.024363313487172127,0.901,0.8992,0.901,0.8992
0,np_fan_in,Fan-in NP,220,0.02436193586885929,0.02461555809378624,0.9015,0.8974,0.9015,0.8974
0,np_fan_in,Fan-in NP,221,0.024821614921092985,0.02484167058467865,0.8995,0.898,0.8995,0.898
0,np_fan_in,Fan-in NP,222,0.024040794745087624,0.02425826582610607,0.90125,0.897,0.90125,0.897
0,np_fan_in,Fan-in NP,223,0.02426730814576149,0.024511917421221732,0.9015,0.8992,0.9015,0.8992
0,np_fan_in,Fan-in NP,224,0.024257718831300734,0.024296332293748855,0.89975,0.8998,0.89975,0.8998
0,np_fan_in,Fan-in NP,225,0.024163100361824036,0.024377806648612024,0.90025,0.8992,0.90025,0.8992
0,np_fan_in,Fan-in NP,226,0.023855431959033013,0.0240289733171463,0.8995,0.8994,0.8995,0.8994
0,np_fan_in,Fan-in NP,227,0.0249295791387558,0.025232744419574737,0.8985,0.9002,0.8985,0.9002
0,np_fan_in,Fan-in NP,228,0.023922701925039293,0.0242050302028656,0.90325,0.8986,0.90325,0.8986
0,np_fan_in,Fan-in NP,229,0.02370068056881428,0.023793459844589235,0.9015,0.8986,0.9015,0.8986
0,np_fan_in,Fan-in NP,230,0.02369694623351097,0.023916864997148513,0.902,0.8992,0.902,0.8992
0,np_fan_in,Fan-in NP,231,0.023729808613657952,0.023945868068933486,0.90175,0.8962,0.90175,0.8962
0,np_fan_in,Fan-in NP,232,0.023438126876950263,0.023651816257834433,0.90375,0.9,0.90375,0.9
0,np_fan_in,Fan-in NP,233,0.02389139822125435,0.024097339382767678,0.906,0.9032,0.906,0.9032
0,np_fan_in,Fan-in NP,234,0.02453441222012043,0.024604527911543845,0.903,0.9006,0.903,0.9006
0,np_fan_in,Fan-in NP,235,0.025256531223654746,0.02549573424756527,0.89975,0.8986,0.89975,0.8986
0,np_fan_in,Fan-in NP,236,0.025103020191192628,0.02519915020465851,0.896,0.8972,0.896,0.8972
0,np_fan_in,Fan-in NP,237,0.02428224927186966,0.024276699125766753,0.90625,0.9024,0.90625,0.9024
0,np_fan_in,Fan-in NP,238,0.022855490505695342,0.023049368450045585,0.90825,0.9022,0.90825,0.9022
0,np_fan_in,Fan-in NP,239,0.02399915374815464,0.02420144439637661,0.904,0.8998,0.904,0.8998
0,np_fan_in,Fan-in NP,240,0.02453366094827652,0.02486125131547451,0.9035,0.8992,0.9035,0.8992
0,np_fan_in,Fan-in NP,241,0.02309071981906891,0.023333059325814247,0.90525,0.9032,0.90525,0.9032
0,np_fan_in,Fan-in NP,242,0.023639704376459122,0.02379324899315834,0.9015,0.9018,0.9015,0.9018
0,np_fan_in,Fan-in NP,243,0.025269013836979867,0.025145161244273184,0.90325,0.9008,0.90325,0.9008
0,np_fan_in,Fan-in NP,244,0.02345588952302933,0.023776117983460427,0.90425,0.9022,0.90425,0.9022
0,np_fan_in,Fan-in NP,245,0.02339030672609806,0.0237415324985981,0.905,0.9014,0.905,0.9014
0,np_fan_in,Fan-in NP,246,0.023510453775525093,0.023731748589873314,0.907,0.9014,0.907,0.9014
0,np_fan_in,Fan-in NP,247,0.023091697305440903,0.023178678488731383,0.90475,0.9,0.90475,0.9
0,np_fan_in,Fan-in NP,248,0.02377244631946087,0.023876404556632043,0.90525,0.9034,0.90525,0.9034
0,np_fan_in,Fan-in NP,249,0.023611863896250723,0.023846543166041373,0.9055,0.9014,0.9055,0.9014
0,np_fan_in,Fan-in NP,250,0.02438488760590553,0.02466199079155922,0.903,0.8996,0.903,0.8996
0,np_fan_in,Fan-in NP,251,0.023169477939605714,0.023419174587726594,0.9075,0.903,0.9075,0.903
0,np_fan_in,Fan-in NP,252,0.023645762264728545,0.02391376456618309,0.90525,0.9014,0.90525,0.9014
0,np_fan_in,Fan-in NP,253,0.022883448988199235,0.023264410871267318,0.907,0.903,0.907,0.903
0,np_fan_in,Fan-in NP,254,0.023762733712792396,0.024113421618938445,0.90675,0.9026,0.90675,0.9026
0,np_fan_in,Fan-in NP,255,0.0231768336892128,0.023533245372772217,0.907,0.9006,0.907,0.9006
0,np_fan_in,Fan-in NP,256,0.025462322115898134,0.02597445993423462,0.90125,0.8984,0.90125,0.8984
0,np_fan_in,Fan-in NP,257,0.02292571586370468,0.023059008142352105,0.9075,0.9014,0.9075,0.9014
0,np_fan_in,Fan-in NP,258,0.023178923740983008,0.02355101420879364,0.904,0.9012,0.904,0.9012
0,np_fan_in,Fan-in NP,259,0.022850697830319403,0.0229784842222929,0.89975,0.9006,0.89975,0.9006
0,np_fan_in,Fan-in NP,260,0.023933603167533873,0.024127287280559538,0.8965,0.9012,0.8965,0.9012
0,np_fan_in,Fan-in NP,261,0.022614373311400413,0.022917367488145827,0.908,0.9034,0.908,0.9034
0,np_fan_in,Fan-in NP,262,0.022514620706439017,0.022739682838320733,0.90275,0.9032,0.90275,0.9032
0,np_fan_in,Fan-in NP,263,0.022822680681943895,0.023022525867819787,0.90075,0.8996,0.90075,0.8996
0,np_fan_in,Fan-in NP,264,0.022725077092647553,0.022826443186402322,0.90375,0.902,0.90375,0.902
0,np_fan_in,Fan-in NP,265,0.023280307680368425,0.02353117606341839,0.90725,0.9008,0.90725,0.9008
0,np_fan_in,Fan-in NP,266,0.022540903955698015,0.022701527088880537,0.9025,0.903,0.9025,0.903
0,np_fan_in,Fan-in NP,267,0.024152574941515924,0.024218786066770553,0.897,0.896,0.897,0.896
0,np_fan_in,Fan-in NP,268,0.02370806257426739,0.02388875305354595,0.899,0.9012,0.899,0.9012
0,np_fan_in,Fan-in NP,269,0.023889709398150445,0.024198616689443588,0.901,0.8958,0.901,0.8958
0,np_fan_in,Fan-in NP,270,0.02568396018445492,0.026154414770007132,0.8995,0.8976,0.8995,0.8976
0,np_fan_in,Fan-in NP,271,0.023536938801407815,0.02392535689175129,0.90825,0.9008,0.90825,0.9008
0,np_fan_in,Fan-in NP,272,0.024448178261518478,0.024762759247422217,0.90125,0.9018,0.90125,0.9018
0,np_fan_in,Fan-in NP,273,0.02305349086225033,0.02330008727610111,0.9095,0.9046,0.9095,0.9046
0,np_fan_in,Fan-in NP,274,0.022790796861052513,0.023036169424653054,0.909,0.9036,0.909,0.9036
0,np_fan_in,Fan-in NP,275,0.022147698536515235,0.022390112262964248,0.90925,0.9054,0.90925,0.9054
0,np_fan_in,Fan-in NP,276,0.022521793887019158,0.022796442076563835,0.908,0.905,0.908,0.905
0,np_fan_in,Fan-in NP,277,0.022393455624580384,0.022686353462934496,0.9105,0.903,0.9105,0.903
0,np_fan_in,Fan-in NP,278,0.023581315860152243,0.02379040781855583,0.90125,0.9016,0.90125,0.9016
0,np_fan_in,Fan-in NP,279,0.022820369794964792,0.022988219854235648,0.90075,0.9014,0.90075,0.9014
0,np_fan_in,Fan-in NP,280,0.023850082129240037,0.024169978442788124,0.90375,0.9032,0.90375,0.9032
0,np_fan_in,Fan-in NP,281,0.022390302091836928,0.022662074318528177,0.913,0.9104,0.913,0.9104
0,np_fan_in,Fan-in NP,282,0.023010216742753983,0.02309041563272476,0.905,0.905,0.905,0.905
0,np_fan_in,Fan-in NP,283,0.023892448976635932,0.02412648702263832,0.90425,0.9046,0.90425,0.9046
0,np_fan_in,Fan-in NP,284,0.024704838573932648,0.024860521748661994,0.90725,0.9056,0.90725,0.9056
0,np_fan_in,Fan-in NP,285,0.022218509435653688,0.02226947977244854,0.90275,0.9048,0.90275,0.9048
0,np_fan_in,Fan-in NP,286,0.02318740160763264,0.02352517559528351,0.909,0.9064,0.909,0.9064
0,np_fan_in,Fan-in NP,287,0.024175428718328475,0.02430756516754627,0.90325,0.9038,0.90325,0.9038
0,np_fan_in,Fan-in NP,288,0.022598570942878725,0.022691479003429414,0.90225,0.9058,0.90225,0.9058
0,np_fan_in,Fan-in NP,289,0.023754601046442985,0.02367132760286331,0.90425,0.9046,0.90425,0.9046
0,np_fan_in,Fan-in NP,290,0.022589537799358368,0.022719509690999985,0.9095,0.9092,0.9095,0.9092
0,np_fan_in,Fan-in NP,291,0.023310722321271897,0.023511086586117745,0.91,0.9092,0.91,0.9092
0,np_fan_in,Fan-in NP,292,0.02254248236119747,0.02272093504667282,0.909,0.9092,0.909,0.9092
0,np_fan_in,Fan-in NP,293,0.0221310378909111,0.022285136276483535,0.908,0.9068,0.908,0.9068
0,np_fan_in,Fan-in NP,294,0.021955991595983507,0.022090373474359513,0.91075,0.9092,0.91075,0.9092
0,np_fan_in,Fan-in NP,295,0.022899173766374587,0.023112488451600074,0.90675,0.9054,0.90675,0.9054
0,np_fan_in,Fan-in NP,296,0.02288429819047451,0.022988605907559394,0.9025,0.9022,0.9025,0.9022
0,np_fan_in,Fan-in NP,297,0.02221637064218521,0.022363398802280426,0.90775,0.9082,0.90775,0.9082
0,np_fan_in,Fan-in NP,298,0.02129614858329296,0.0215767859429121,0.9145,0.9114,0.9145,0.9114
0,np_fan_in,Fan-in NP,299,0.023408868074417114,0.023531069362163544,0.90725,0.9082,0.90725,0.9082
0,np_fan_in,Fan-in NP,300,0.022594308242201804,0.02274674718976021,0.91175,0.9104,0.91175,0.9104
0,np_fan_in,Fan-in NP,301,0.02223638220131397,0.022294321152567863,0.90575,0.9078,0.90575,0.9078
0,np_fan_in,Fan-in NP,302,0.022318246349692344,0.022578676089644433,0.91125,0.9108,0.91125,0.9108
0,np_fan_in,Fan-in NP,303,0.022506241351366044,0.022720422253012656,0.91225,0.9112,0.91225,0.9112
0,np_fan_in,Fan-in NP,304,0.022924759909510612,0.023111041501164435,0.9115,0.9074,0.9115,0.9074
0,np_fan_in,Fan-in NP,305,0.02155546733736992,0.0215936321914196,0.9105,0.9124,0.9105,0.9124
0,np_fan_in,Fan-in NP,306,0.021741345793008803,0.021925266140699385,0.91075,0.9122,0.91075,0.9122
0,np_fan_in,Fan-in NP,307,0.023785749837756158,0.02375400071144104,0.90575,0.9054,0.90575,0.9054
0,np_fan_in,Fan-in NP,308,0.021458213806152343,0.02166448910832405,0.91125,0.909,0.91125,0.909
0,np_fan_in,Fan-in NP,309,0.02156247517466545,0.021793258461356164,0.909,0.9078,0.909,0.9078
0,np_fan_in,Fan-in NP,310,0.022928918719291688,0.022853321996331215,0.90375,0.9052,0.90375,0.9052
0,np_fan_in,Fan-in NP,311,0.02270798645913601,0.022669534769654272,0.91075,0.9094,0.91075,0.9094
0,np_fan_in,Fan-in NP,312,0.022037807196378708,0.02214373317360878,0.91025,0.9086,0.91025,0.9086
0,np_fan_in,Fan-in NP,313,0.022851995304226876,0.02293357223570347,0.91025,0.9054,0.91025,0.9054
0,np_fan_in,Fan-in NP,314,0.022012750208377837,0.022215411391854286,0.9125,0.9104,0.9125,0.9104
0,np_fan_in,Fan-in NP,315,0.021559341356158255,0.021691642305254936,0.914,0.912,0.914,0.912
0,np_fan_in,Fan-in NP,316,0.021082254499197005,0.02112135022878647,0.9135,0.9084,0.9135,0.9084
0,np_fan_in,Fan-in NP,317,0.021231735929846764,0.021347010040283203,0.91275,0.914,0.91275,0.914
0,np_fan_in,Fan-in NP,318,0.0217517741471529,0.021899361553788185,0.9105,0.9042,0.9105,0.9042
0,np_fan_in,Fan-in NP,319,0.02078619109094143,0.020891430005431175,0.91175,0.9124,0.91175,0.9124
0,np_fan_in,Fan-in NP,320,0.021442407920956613,0.021672390449047087,0.90925,0.9142,0.90925,0.9142
0,np_fan_in,Fan-in NP,321,0.02168869136273861,0.02171397079527378,0.9105,0.912,0.9105,0.912
0,np_fan_in,Fan-in NP,322,0.02077214649319649,0.020968722122907638,0.91375,0.9142,0.91375,0.9142
0,np_fan_in,Fan-in NP,323,0.021187466621398927,0.021180874460935594,0.914,0.9112,0.914,0.9112
0,np_fan_in,Fan-in NP,324,0.021542227625846865,0.021700731629133226,0.91375,0.9114,0.91375,0.9114
0,np_fan_in,Fan-in NP,325,0.021932118520140646,0.02205958008170128,0.91125,0.9136,0.91125,0.9136
0,np_fan_in,Fan-in NP,326,0.021459643438458444,0.021521559503674507,0.91175,0.912,0.91175,0.912
0,np_fan_in,Fan-in NP,327,0.020958900704979896,0.02094484361708164,0.91275,0.9098,0.91275,0.9098
0,np_fan_in,Fan-in NP,328,0.022079761773347854,0.022082189539074898,0.91525,0.9138,0.91525,0.9138
0,np_fan_in,Fan-in NP,329,0.020922756686806678,0.021014981424808503,0.9155,0.9136,0.9155,0.9136
0,np_fan_in,Fan-in NP,330,0.021494313523173332,0.021468993186950683,0.91275,0.9152,0.91275,0.9152
0,np_fan_in,Fan-in NP,331,0.020648145377635957,0.020759326705336572,0.913,0.9148,0.913,0.9148
0,np_fan_in,Fan-in NP,332,0.02045110148191452,0.020465362027287482,0.916,0.9148,0.916,0.9148
0,np_fan_in,Fan-in NP,333,0.020626309752464295,0.020749661910533904,0.91775,0.9146,0.91775,0.9146
0,np_fan_in,Fan-in NP,334,0.021176569148898126,0.021341883888840674,0.91575,0.9128,0.91575,0.9128
0,np_fan_in,Fan-in NP,335,0.020833141192793846,0.020851875948905946,0.911,0.9106,0.911,0.9106
0,np_fan_in,Fan-in NP,336,0.023193477183580398,0.023311686024069786,0.913,0.9108,0.913,0.9108
0,np_fan_in,Fan-in NP,337,0.02041222430765629,0.020448426508903505,0.9175,0.9158,0.9175,0.9158
0,np_fan_in,Fan-in NP,338,0.021106329560279847,0.021071020489931105,0.91125,0.9134,0.91125,0.9134
0,np_fan_in,Fan-in NP,339,0.021441562324762343,0.021450925514101982,0.91075,0.9122,0.91075,0.9122
0,np_fan_in,Fan-in NP,340,0.020923105835914613,0.02096752014756203,0.91225,0.913,0.91225,0.913
0,np_fan_in,Fan-in NP,341,0.02310516533255577,0.023151715430617333,0.914,0.9122,0.914,0.9122
0,np_fan_in,Fan-in NP,342,0.02213031406700611,0.022144486153125763,0.9125,0.9158,0.9125,0.9158
0,np_fan_in,Fan-in NP,343,0.023030006751418114,0.022882371005415916,0.911,0.9096,0.911,0.9096
0,np_fan_in,Fan-in NP,344,0.02264457155764103,0.02282927778363228,0.91475,0.9138,0.91475,0.9138
0,np_fan_in,Fan-in NP,345,0.022378649681806563,0.022294430965185165,0.9145,0.9136,0.9145,0.9136
0,np_fan_in,Fan-in NP,346,0.022253915682435035,0.022105937853455545,0.91175,0.9118,0.91175,0.9118
0,np_fan_in,Fan-in NP,347,0.020275423124432562,0.020404401737451554,0.91775,0.9138,0.91775,0.9138
0,np_fan_in,Fan-in NP,348,0.021739972859621048,0.02188692477941513,0.91225,0.9104,0.91225,0.9104
0,np_fan_in,Fan-in NP,349,0.02017755776643753,0.020238308957219123,0.91875,0.9188,0.91875,0.9188
0,np_fan_in,Fan-in NP,350,0.022074113816022874,0.022113609513640404,0.91725,0.913,0.91725,0.913
0,np_fan_in,Fan-in NP,351,0.02420466011762619,0.0242448111563921,0.91225,0.9124,0.91225,0.9124
0,np_fan_in,Fan-in NP,352,0.021916603952646257,0.022159983348846436,0.91925,0.9166,0.91925,0.9166
0,np_fan_in,Fan-in NP,353,0.0212906609326601,0.021476074796915056,0.91475,0.9122,0.91475,0.9122
0,np_fan_in,Fan-in NP,354,0.021454344376921654,0.021499141108989716,0.91225,0.9114,0.91225,0.9114
0,np_fan_in,Fan-in NP,355,0.02144922611117363,0.021912012910842896,0.9145,0.9114,0.9145,0.9114
0,np_fan_in,Fan-in NP,356,0.021969836875796317,0.022189007067680358,0.9145,0.9134,0.9145,0.9134
0,np_fan_in,Fan-in NP,357,0.0207924345433712,0.021085492295026778,0.9195,0.9162,0.9195,0.9162
0,np_fan_in,Fan-in NP,358,0.02043429437279701,0.02083338403403759,0.91425,0.9134,0.91425,0.9134
0,np_fan_in,Fan-in NP,359,0.020405792206525802,0.02074909896552563,0.914,0.9138,0.914,0.9138
0,np_fan_in,Fan-in NP,360,0.020600555330514907,0.02099025150835514,0.916,0.914,0.916,0.914
0,np_fan_in,Fan-in NP,361,0.021891134679317473,0.022222708648443223,0.92175,0.9188,0.92175,0.9188
0,np_fan_in,Fan-in NP,362,0.022484688967466353,0.02255214968621731,0.91025,0.9072,0.91025,0.9072
0,np_fan_in,Fan-in NP,363,0.020557707011699677,0.02072758674919605,0.91525,0.9162,0.91525,0.9162
0,np_fan_in,Fan-in NP,364,0.020900415033102037,0.021067086857557298,0.91425,0.9146,0.91425,0.9146
0,np_fan_in,Fan-in NP,365,0.020908875823020937,0.02103088634312153,0.91525,0.9124,0.91525,0.9124
0,np_fan_in,Fan-in NP,366,0.021219980463385583,0.021560748672485353,0.915,0.9156,0.915,0.9156
0,np_fan_in,Fan-in NP,367,0.021724379152059554,0.021811788180470467,0.916,0.913,0.916,0.913
0,np_fan_in,Fan-in NP,368,0.020465774714946747,0.020797464194893835,0.918,0.9184,0.918,0.9184
0,np_fan_in,Fan-in NP,369,0.02002090598642826,0.020247764587402343,0.91475,0.9156,0.91475,0.9156
0,np_fan_in,Fan-in NP,370,0.020663296550512314,0.020905209252238273,0.91825,0.9152,0.91825,0.9152
0,np_fan_in,Fan-in NP,371,0.01932010380923748,0.019536522588133813,0.91825,0.917,0.91825,0.917
0,np_fan_in,Fan-in NP,372,0.019940396681427955,0.020247705590724946,0.91825,0.9144,0.91825,0.9144
0,np_fan_in,Fan-in NP,373,0.020048865288496018,0.02046228733062744,0.91825,0.9178,0.91825,0.9178
0,np_fan_in,Fan-in NP,374,0.020382039204239845,0.02071830719411373,0.9185,0.9162,0.9185,0.9162
0,np_fan_in,Fan-in NP,375,0.021086363196372984,0.02129484385550022,0.91775,0.9146,0.91775,0.9146
0,np_fan_in,Fan-in NP,376,0.019542549729347228,0.019809834480285643,0.92,0.9148,0.92,0.9148
0,np_fan_in,Fan-in NP,377,0.01949499350786209,0.01979990813434124,0.9195,0.9174,0.9195,0.9174
0,np_fan_in,Fan-in NP,378,0.01980910387635231,0.020087867897748947,0.91625,0.9098,0.91625,0.9098
0,np_fan_in,Fan-in NP,379,0.019396910816431044,0.019615307933092116,0.91775,0.9142,0.91775,0.9142
0,np_fan_in,Fan-in NP,380,0.02035618542134762,0.020528976944088936,0.91725,0.914,0.91725,0.914
0,np_fan_in,Fan-in NP,381,0.019052891954779626,0.01926745162308216,0.92025,0.9148,0.92025,0.9148
0,np_fan_in,Fan-in NP,382,0.020750982478260994,0.020803672099113463,0.9135,0.9114,0.9135,0.9114
0,np_fan_in,Fan-in NP,383,0.019870789185166358,0.01998239197731018,0.91875,0.9182,0.91875,0.9182
0,np_fan_in,Fan-in NP,384,0.019827474400401116,0.020126420095562935,0.9215,0.9192,0.9215,0.9192
0,np_fan_in,Fan-in NP,385,0.018894013822078705,0.019085304126143454,0.9205,0.9212,0.9205,0.9212
0,np_fan_in,Fan-in NP,386,0.021389602184295656,0.021616584992408754,0.9245,0.9208,0.9245,0.9208
0,np_fan_in,Fan-in NP,387,0.019536854609847068,0.019588218837976457,0.92175,0.918,0.92175,0.918
0,np_fan_in,Fan-in NP,388,0.020652110680937766,0.021094981828331947,0.91625,0.9148,0.91625,0.9148
0,np_fan_in,Fan-in NP,389,0.01966095747053623,0.019885317593812943,0.921,0.919,0.921,0.919
0,np_fan_in,Fan-in NP,390,0.01992909547686577,0.020072486585378645,0.921,0.9198,0.921,0.9198
0,np_fan_in,Fan-in NP,391,0.02022741937637329,0.020430250403285027,0.915,0.9178,0.915,0.9178
0,np_fan_in,Fan-in NP,392,0.020768155992031096,0.02094196942448616,0.921,0.916,0.921,0.916
0,np_fan_in,Fan-in NP,393,0.019661902293562888,0.019936378106474875,0.92025,0.9142,0.92025,0.9142
0,np_fan_in,Fan-in NP,394,0.019612681567668915,0.019815661618113517,0.92,0.92,0.92,0.92
0,np_fan_in,Fan-in NP,395,0.020316117793321608,0.02055376542508602,0.92225,0.917,0.92225,0.917
0,np_fan_in,Fan-in NP,396,0.020523573637008668,0.020668551671504973,0.916,0.9182,0.916,0.9182
0,np_fan_in,Fan-in NP,397,0.019755049377679825,0.01991729372739792,0.92075,0.916,0.92075,0.916
0,np_fan_in,Fan-in NP,398,0.021283996611833573,0.021418229839205744,0.917,0.9154,0.917,0.9154
0,np_fan_in,Fan-in NP,399,0.020651768162846564,0.020836315447092055,0.919,0.9176,0.919,0.9176
0,np_fan_in,Fan-in NP,400,0.019828587874770164,0.02004874817430973,0.919,0.9208,0.919,0.9208
0,wp,WP,1,0.09995921218395233,0.09979451260566712,0.07975,0.0806,0.07975,0.0806
0,wp,WP,2,0.09645208513736725,0.09628452724218368,0.09025,0.087,0.09025,0.087
0,wp,WP,3,0.09407276469469071,0.093903380382061,0.10125,0.0946,0.10125,0.0946
0,wp,WP,4,0.09270892149209976,0.09255582809448243,0.104,0.0988,0.104,0.0988
0,wp,WP,5,0.09158269733190537,0.09143256224393845,0.1065,0.1044,0.1065,0.1044
0,wp,WP,6,0.09073470067977905,0.09057559492588044,0.12325,0.1208,0.12325,0.1208
0,wp,WP,7,0.08991627794504166,0.0897783665060997,0.152,0.1468,0.152,0.1468
0,wp,WP,8,0.08923840516805649,0.08912213312387467,0.17225,0.1668,0.17225,0.1668
0,wp,WP,9,0.08867035180330277,0.08857994142770767,0.1845,0.1838,0.1845,0.1838
0,wp,WP,10,0.08802671504020691,0.08793935693502426,0.22425,0.2244,0.22425,0.2244
0,wp,WP,11,0.08753358483314515,0.0874360458612442,0.2555,0.2602,0.2555,0.2602
