seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
0,np_fixed,Vanilla NP,180,0.023960538864135742,0.023043917620182038,0.901,0.9098
0,np_fixed,Vanilla NP,181,0.024384338796138764,0.023688470232486724,0.8995,0.9078
0,np_fixed,Vanilla NP,182,0.024196451216936112,0.023268433168530465,0.8995,0.9067
0,np_fixed,Vanilla NP,183,0.023520122110843658,0.022603177428245545,0.89925,0.9088
0,np_fixed,Vanilla NP,184,0.022869798809289934,0.02181711914241314,0.89725,0.9096
0,np_fixed,Vanilla NP,185,0.024117965057492256,0.023398023715615272,0.89475,0.9036
0,np_fixed,Vanilla NP,186,0.02422215835750103,0.023178140524029733,0.8995,0.9088
0,np_fixed,Vanilla NP,187,0.02351351012289524,0.022649400913715364,0.895,0.9103
0,np_fixed,Vanilla NP,188,0.023563647270202638,0.022574687245488168,0.89525,0.9067
0,np_fixed,Vanilla NP,189,0.023968692407011986,0.023070862871408464,0.90025,0.9113
0,np_fixed,Vanilla NP,190,0.023243541896343232,0.022426041823625564,0.8965,0.9113
0,np_fixed,Vanilla NP,191,0.02337649567425251,0.022397960555553435,0.896,0.9081
0,np_fixed,Vanilla NP,192,0.022548515558242797,0.02172181689143181,0.90425,0.9133
0,np_fixed,Vanilla NP,193,0.023153298825025558,0.022094751000404356,0.90025,0.9117
0,np_fixed,Vanilla NP,194,0.023182463124394415,0.02229718001484871,0.89825,0.9092
0,np_fixed,Vanilla NP,195,0.022895419478416442,0.021943343141674995,0.899,0.912
0,np_fixed,Vanilla NP,196,0.0235226374566555,0.02265860965549946,0.896,0.907
0,np_fixed,Vanilla NP,197,0.023774581000208853,0.02286263382732868,0.899,0.9118
0,np_fixed,Vanilla NP,198,0.024129024147987364,0.023101647558808325,0.9005,0.912
0,np_fixed,Vanilla NP,199,0.023029963985085486,0.021849644508957863,0.90025,0.9131
0,np_fixed,Vanilla NP,200,0.023716098576784132,0.022700911688804625,0.89775,0.9101
0,np_fixed,Vanilla NP,201,0.02319817055761814,0.022309693548083306,0.89625,0.9102
0,np_fixed,Vanilla NP,202,0.023500458285212515,0.022350322514772415,0.89525,0.9111
0,np_fixed,Vanilla NP,203,0.022980178996920585,0.021782985457777976,0.8985,0.912
0,np_fixed,Vanilla NP,204,0.023664820849895477,0.022717662036418916,0.89825,0.9086
0,np_fixed,Vanilla NP,205,0.02209590308368206,0.021196196308732033,0.905,0.9135
0,np_fixed,Vanilla NP,206,0.023194956868886948,0.022229570072889327,0.901,0.9128
0,np_fixed,Vanilla NP,207,0.024355901315808295,0.023349407184123993,0.8965,0.9095
0,np_fixed,Vanilla NP,208,0.023704537957906724,0.02278102369904518,0.9,0.9125
0,np_fixed,Vanilla NP,209,0.026926828652620315,0.026046564584970473,0.89125,0.906
0,np_fixed,Vanilla NP,210,0.02348674403131008,0.022636850908398627,0.89875,0.9088
0,np_fixed,Vanilla NP,211,0.021988728418946266,0.02097208128273487,0.8965,0.9112
0,np_fixed,Vanilla NP,212,0.023906154438853265,0.022956240886449812,0.8965,0.9115
0,np_fixed,Vanilla NP,213,0.022459170788526536,0.021349639844894408,0.8975,0.909
0,np_fixed,Vanilla NP,214,0.023892647072672843,0.022787449327111246,0.89225,0.9021
0,np_fixed,Vanilla NP,215,0.022320670425891875,0.021104621538519858,0.89725,0.9114
0,np_fixed,Vanilla NP,216,0.0214379623234272,0.020246030324697493,0.901,0.9146
0,np_fixed,Vanilla NP,217,0.02244188843667507,0.02154670605659485,0.9015,0.9123
0,np_fixed,Vanilla NP,218,0.022491548702120782,0.021622163677215575,0.901,0.9107
0,np_fixed,Vanilla NP,219,0.022961454063653946,0.022035523524880408,0.90375,0.9159
0,np_fixed,Vanilla NP,220,0.023103670254349708,0.022276799497008323,0.901,0.9085
0,np_fixed,Vanilla NP,221,0.022213707193732262,0.02125358613729477,0.902,0.9152
0,np_fixed,Vanilla NP,222,0.021856643110513687,0.020990407568216324,0.9015,0.9142
0,np_fixed,Vanilla NP,223,0.021738434463739395,0.020892464300990104,0.90525,0.9154
0,np_fixed,Vanilla NP,224,0.021373931527137756,0.020221284887194633,0.9,0.9151
0,np_fixed,Vanilla NP,225,0.022697152197360994,0.021734015318751337,0.90425,0.9158
0,np_fixed,Vanilla NP,226,0.02249493207037449,0.021631899866461753,0.905,0.9158
0,np_fixed,Vanilla NP,227,0.021349499359726905,0.02041432494521141,0.90625,0.9152
0,np_fixed,Vanilla NP,228,0.022115226805210112,0.02121318282485008,0.89975,0.9125
0,np_fixed,Vanilla NP,229,0.022470820739865303,0.02157847363948822,0.902,0.9155
0,np_fixed,Vanilla NP,230,0.022464875265955926,0.021822730392217635,0.905,0.915
0,np_fixed,Vanilla NP,231,0.021906005427241325,0.020869614166021348,0.90225,0.9162
0,np_fixed,Vanilla NP,232,0.021813916578888894,0.02089257541000843,0.903,0.9118
0,np_fixed,Vanilla NP,233,0.021633494570851328,0.020643240651488304,0.9055,0.9156
0,np_fixed,Vanilla NP,234,0.024236818954348566,0.023194145995378494,0.90875,0.9183
0,np_fixed,Vanilla NP,235,0.021031861156225205,0.020057256150245666,0.90525,0.9154
0,np_fixed,Vanilla NP,236,0.021210015535354614,0.020434960466623308,0.9055,0.9151
0,np_fixed,Vanilla NP,237,0.02179814623296261,0.020802999597787857,0.90225,0.9133
0,np_fixed,Vanilla NP,238,0.02195483024418354,0.020959229630231856,0.9065,0.9151
0,np_fixed,Vanilla NP,239,0.02244396834075451,0.021483179011940957,0.8995,0.9136
0,np_fixed,Vanilla NP,240,0.02241354037821293,0.02156904706954956,0.90775,0.9184
0,np_fixed,Vanilla NP,241,0.022654383331537246,0.021583497428894042,0.90275,0.9166
0,np_fixed,Vanilla NP,242,0.02200349985063076,0.020994143763184547,0.9045,0.9147
0,np_fixed,Vanilla NP,243,0.022733347281813622,0.021748171123862268,0.90675,0.9174
0,np_fixed,Vanilla NP,244,0.02099496924877167,0.02004034585952759,0.90725,0.9187
0,np_fixed,Vanilla NP,245,0.021625046133995057,0.020749985599517823,0.907,0.9172
0,np_fixed,Vanilla NP,246,0.02116588458418846,0.020271850016713142,0.912,0.9175
0,np_fixed,Vanilla NP,247,0.020990691855549814,0.01988807769417763,0.907,0.916
0,np_fixed,Vanilla NP,248,0.021161277040839196,0.020072591948509216,0.9065,0.9181
0,np_fixed,Vanilla NP,249,0.022051744356751442,0.021138677555322647,0.90625,0.9184
0,np_fixed,Vanilla NP,250,0.021339877724647523,0.020370781058073044,0.90825,0.9202
0,np_fixed,Vanilla NP,251,0.021855023384094237,0.020750868770480158,0.90775,0.9174
0,np_fixed,Vanilla NP,252,0.02290441410243511,0.022030066391825677,0.89925,0.909
0,np_fixed,Vanilla NP,253,0.021209495961666106,0.0200997297167778,0.907,0.9211
0,np_fixed,Vanilla NP,254,0.02207137031853199,0.021255090123414994,0.90925,0.9202
0,np_fixed,Vanilla NP,255,0.02170549438893795,0.020560055366158486,0.906,0.9203
0,np_fixed,Vanilla NP,256,0.023053255259990694,0.02204895178973675,0.906,0.9197
0,np_fixed,Vanilla NP,257,0.022504560708999633,0.02157590815126896,0.908,0.9196
0,np_fixed,Vanilla NP,258,0.022054786428809165,0.021065881165862083,0.9055,0.9192
0,np_fixed,Vanilla NP,259,0.02104231883585453,0.019961223113536836,0.9055,0.9216
0,np_fixed,Vanilla NP,260,0.02107204221189022,0.020135698401927946,0.906,0.918
0,np_fixed,Vanilla NP,261,0.020496479213237762,0.019595947399735452,0.911,0.9197
0,np_fixed,Vanilla NP,262,0.021276468768715858,0.020286409711837768,0.90425,0.9175
0,np_fixed,Vanilla NP,263,0.020747632071375848,0.019807647886872292,0.912,0.9205
0,np_fixed,Vanilla NP,264,0.021000753059983255,0.020018359249830246,0.90925,0.9202
0,np_fixed,Vanilla NP,265,0.021518610179424285,0.020562492695450782,0.9085,0.9205
0,np_fixed,Vanilla NP,266,0.021281880646944046,0.020298243126273156,0.90775,0.9176
0,np_fixed,Vanilla NP,267,0.020546443790197374,0.019571199229359626,0.91125,0.922
0,np_fixed,Vanilla NP,268,0.021690184772014617,0.02063812332749367,0.911,0.9189
0,np_fixed,Vanilla NP,269,0.02093336308002472,0.019890107011795045,0.91025,0.9213
0,np_fixed,Vanilla NP,270,0.02156068901717663,0.02059258781671524,0.90775,0.9172
0,np_fixed,Vanilla NP,271,0.020959500938653945,0.02005315646827221,0.9105,0.9192
0,np_fixed,Vanilla NP,272,0.020322882205247878,0.019584260651469232,0.91,0.9189
0,np_fixed,Vanilla NP,273,0.021102478429675102,0.020037389585375785,0.909,0.9192
0,np_fixed,Vanilla NP,274,0.02100372976064682,0.02003366763293743,0.90675,0.9215
0,np_fixed,Vanilla NP,275,0.02063779626786709,0.019702185374498367,0.909,0.9184
0,np_fixed,Vanilla NP,276,0.020532801494002342,0.019557394498586653,0.90975,0.9165
0,np_fixed,Vanilla NP,277,0.019772950828075408,0.018770297464728355,0.91175,0.9229
0,np_fixed,Vanilla NP,278,0.02097047087550163,0.020216511231660843,0.9115,0.919
0,np_fixed,Vanilla NP,279,0.020382896319031715,0.019405246651172638,0.90925,0.9195
0,np_fixed,Vanilla NP,280,0.021204597905278205,0.020162764009833335,0.908,0.9201
0,np_fixed,Vanilla NP,281,0.021076480835676193,0.020055174630880357,0.911,0.9251
0,np_fixed,Vanilla NP,282,0.02063588446378708,0.019574815633893013,0.907,0.9223
0,np_fixed,Vanilla NP,283,0.020136068895459176,0.019191222429275512,0.9095,0.922
0,np_fixed,Vanilla NP,284,0.021338226050138475,0.020543433448672294,0.91,0.918
0,np_fixed,Vanilla NP,285,0.020343913808465005,0.019391636520624162,0.90875,0.9214
0,np_fixed,Vanilla NP,286,0.020776326075196267,0.01989311037361622,0.9085,0.9202
0,np_fixed,Vanilla NP,287,0.020476381108164788,0.01971751164793968,0.91175,0.9192
0,np_fixed,Vanilla NP,288,0.02038657906651497,0.019386298668384552,0.909,0.9213
0,np_fixed,Vanilla NP,289,0.020186109483242034,0.01919164273738861,0.90675,0.9203
0,np_fixed,Vanilla NP,290,0.02088850265741348,0.019920702189207076,0.91,0.9211
0,np_fixed,Vanilla NP,291,0.019434277430176734,0.01848050988614559,0.9095,0.924
0,np_fixed,Vanilla NP,292,0.02096303515136242,0.020061409783363342,0.9105,0.9188
0,np_fixed,Vanilla NP,293,0.02165083160996437,0.020755322194099427,0.9055,0.9157
0,np_fixed,Vanilla NP,294,0.02194362045824528,0.021098325872421265,0.90875,0.9175
0,np_fixed,Vanilla NP,295,0.02027872411906719,0.01907728196978569,0.90875,0.9199
0,np_fixed,Vanilla NP,296,0.021153535112738608,0.02040481796860695,0.9105,0.9165
0,np_fixed,Vanilla NP,297,0.019788408920168876,0.01880728489458561,0.908,0.9212
0,np_fixed,Vanilla NP,298,0.02095664383471012,0.0199217892318964,0.91075,0.9204
0,np_fixed,Vanilla NP,299,0.0203373354524374,0.01938400649726391,0.90725,0.9161
0,np_fixed,Vanilla NP,300,0.020066095367074013,0.018999072918295862,0.909,0.9217
0,np_fixed,Vanilla NP,301,0.020704717323184012,0.019682484829425813,0.91,0.9234
0,np_fixed,Vanilla NP,302,0.020206383556127548,0.019173605850338934,0.91,0.9205
0,np_fixed,Vanilla NP,303,0.02359987449645996,0.02289362377822399,0.908,0.9201
0,np_fixed,Vanilla NP,304,0.022464526295661928,0.021345857614278794,0.90675,0.9209
0,np_fixed,Vanilla NP,305,0.020491970911622047,0.019388349264860154,0.90725,0.9209
0,np_fixed,Vanilla NP,306,0.021106183364987374,0.02011291261315346,0.90825,0.9199
0,np_fixed,Vanilla NP,307,0.01985245157778263,0.0187384918063879,0.90975,0.921
0,np_fixed,Vanilla NP,308,0.02072998383641243,0.01956712855696678,0.907,0.9182
0,np_fixed,Vanilla NP,309,0.020205813109874727,0.019087374705076217,0.9085,0.917
0,np_fixed,Vanilla NP,310,0.021042473554611207,0.01994377191066742,0.909,0.9221
0,np_fixed,Vanilla NP,311,0.02126108591258526,0.020366892465949058,0.90475,0.9183
0,np_fixed,Vanilla NP,312,0.020560023590922356,0.019371767449378966,0.90975,0.9227
0,np_fixed,Vanilla NP,313,0.02158900015056133,0.020434734529256822,0.90275,0.9201
0,np_fixed,Vanilla NP,314,0.020824617609381677,0.019622318211197854,0.9035,0.9208
0,np_fixed,Vanilla NP,315,0.0203053278028965,0.019272052186727524,0.906,0.9197
0,np_fixed,Vanilla NP,316,0.019960336849093437,0.018955568066239357,0.914,0.9212
0,np_fixed,Vanilla NP,317,0.02036961479485035,0.0193080962985754,0.9115,0.92
0,np_fixed,Vanilla NP,318,0.021776645630598068,0.02074448457956314,0.908,0.9217
0,np_fixed,Vanilla NP,319,0.020361296370625497,0.019252479085326193,0.908,0.9214
0,np_fixed,Vanilla NP,320,0.02016789597272873,0.019021694180369378,0.907,0.9177
0,np_fixed,Vanilla NP,321,0.02151893736422062,0.020575234991312027,0.9045,0.918
0,np_fixed,Vanilla NP,322,0.019502879112958907,0.018452222448587418,0.913,0.9242
0,np_fixed,Vanilla NP,323,0.021133929803967475,0.02010266495049,0.9115,0.9221
0,np_fixed,Vanilla NP,324,0.019488940089941023,0.018370819622278215,0.9135,0.9248
0,np_fixed,Vanilla NP,325,0.019093336418271066,0.01801744549870491,0.91375,0.9226
0,np_fixed,Vanilla NP,326,0.019452850356698036,0.01854710649549961,0.91175,0.9243
0,np_fixed,Vanilla NP,327,0.0204888234436512,0.01945072922706604,0.91475,0.9266
0,np_fixed,Vanilla NP,328,0.020069440066814423,0.01905786946117878,0.91425,0.9243
0,np_fixed,Vanilla NP,329,0.020872665867209435,0.019942051222920417,0.911,0.9242
0,np_fixed,Vanilla NP,330,0.02047596774995327,0.019586733916401863,0.9125,0.9254
0,np_fixed,Vanilla NP,331,0.019788071393966676,0.018883229121565818,0.9105,0.9212
0,np_fixed,Vanilla NP,332,0.01965818816423416,0.018615815922617913,0.91425,0.9264
0,np_fixed,Vanilla NP,333,0.018815433025360106,0.01771240403354168,0.9145,0.9264
0,np_fixed,Vanilla NP,334,0.019020409569144248,0.017829489296674727,0.914,0.928
0,np_fixed,Vanilla NP,335,0.01937860459089279,0.01845691717863083,0.9155,0.9242
0,np_fixed,Vanilla NP,336,0.020364337161183358,0.01940758543610573,0.91525,0.9237
0,np_fixed,Vanilla NP,337,0.019639945179224013,0.018598503217101096,0.91425,0.9246
0,np_fixed,Vanilla NP,338,0.020160054177045823,0.019190964487195015,0.91125,0.9239
0,np_fixed,Vanilla NP,339,0.020119444072246553,0.019185584914684296,0.913,0.9253
0,np_fixed,Vanilla NP,340,0.019483857348561288,0.01848263534605503,0.90925,0.9205
0,np_fixed,Vanilla NP,341,0.019469812199473382,0.018347527840733527,0.90775,0.9216
0,np_fixed,Vanilla NP,342,0.019442174553871153,0.018335695445537568,0.91125,0.9262
0,np_fixed,Vanilla NP,343,0.018961730912327765,0.017848096725344657,0.91375,0.9244
0,np_fixed,Vanilla NP,344,0.019025457829236984,0.017939490285515784,0.9155,0.9254
0,np_fixed,Vanilla NP,345,0.01950992740690708,0.018361323073506356,0.91125,0.9234
0,np_fixed,Vanilla NP,346,0.01919699829816818,0.018071673467755317,0.916,0.9265
0,np_fixed,Vanilla NP,347,0.019334391087293627,0.0180738377481699,0.91375,0.9285
0,np_fixed,Vanilla NP,348,0.019200646013021468,0.01815027050077915,0.91225,0.9239
0,np_fixed,Vanilla NP,349,0.019600352391600608,0.01846062174141407,0.91325,0.9272
0,np_fixed,Vanilla NP,350,0.01950681944191456,0.018580668112635614,0.91625,0.9291
0,np_fixed,Vanilla NP,351,0.019362237006425857,0.018357461762428282,0.91375,0.924
0,np_fixed,Vanilla NP,352,0.019013576596975328,0.01807986686527729,0.91375,0.9228
0,np_fixed,Vanilla NP,353,0.01943909303843975,0.018594267868995668,0.91425,0.9225
0,np_fixed,Vanilla NP,354,0.021043033331632613,0.020230763727426528,0.91175,0.9202
0,np_fixed,Vanilla NP,355,0.02051002648472786,0.019619368016719818,0.91075,0.9232
0,np_fixed,Vanilla NP,356,0.019940063416957855,0.019009743520617486,0.912,0.9247
0,np_fixed,Vanilla NP,357,0.019826976791024208,0.018947816973924638,0.91675,0.9281
0,np_fixed,Vanilla NP,358,0.019084625840187074,0.018082266679406166,0.9125,0.9224
0,np_fixed,Vanilla NP,359,0.01952659012377262,0.018625542375445364,0.917,0.9272
0,np_fixed,Vanilla NP,360,0.020037589073181154,0.01902132468223572,0.91375,0.9274
0,np_fixed,Vanilla NP,361,0.01862684020400047,0.017744210171699522,0.91675,0.9257
0,np_fixed,Vanilla NP,362,0.0188050784021616,0.017996537059545518,0.91675,0.9248
0,np_fixed,Vanilla NP,363,0.018605356335639953,0.01759829575121403,0.9095,0.9229
0,np_fixed,Vanilla NP,364,0.020474671468138694,0.019509945118427276,0.90925,0.9254
0,np_fixed,Vanilla NP,365,0.01855163885653019,0.01773330661356449,0.908,0.9234
0,np_fixed,Vanilla NP,366,0.01891856028139591,0.01799774651825428,0.91525,0.9264
0,np_fixed,Vanilla NP,367,0.018688887655735016,0.01776395950317383,0.91275,0.9247
0,np_fixed,Vanilla NP,368,0.019865740686655045,0.019025725790858268,0.90975,0.922
0,np_fixed,Vanilla NP,369,0.019176045343279838,0.018371959918737413,0.9125,0.9237
0,np_fixed,Vanilla NP,370,0.02015186820924282,0.019376197490096093,0.9145,0.9267
0,np_fixed,Vanilla NP,371,0.019409225687384606,0.018560145062208176,0.91625,0.9258
0,np_fixed,Vanilla NP,372,0.018995543822646142,0.018068794280290602,0.91575,0.9271
0,np_fixed,Vanilla NP,373,0.01988506093621254,0.019025865444540976,0.9115,0.9218
0,np_fixed,Vanilla NP,374,0.019531782686710356,0.018604553586244583,0.911,0.9237
0,np_fixed,Vanilla NP,375,0.018277950584888458,0.01718420620262623,0.91475,0.9265
0,np_fixed,Vanilla NP,376,0.018823747262358664,0.01788980960547924,0.914,0.9236
0,np_fixed,Vanilla NP,377,0.019764385744929315,0.01883549306690693,0.91375,0.9223
0,np_fixed,Vanilla NP,378,0.019335839211940764,0.01856981710791588,0.913,0.924
0,np_fixed,Vanilla NP,379,0.018793925166130068,0.017799876722693442,0.9205,0.929
0,np_fixed,Vanilla NP,380,0.018380849525332452,0.01746409233212471,0.9165,0.9246
0,np_fixed,Vanilla NP,381,0.01829705783724785,0.01741941312253475,0.91125,0.9285
0,np_fixed,Vanilla NP,382,0.018862454116344452,0.01801973876953125,0.91275,0.9246
0,np_fixed,Vanilla NP,383,0.018123034954071044,0.017156245470047,0.91475,0.9248
0,np_fixed,Vanilla NP,384,0.018888453617691994,0.017964529114961623,0.91825,0.9287
0,np_fixed,Vanilla NP,385,0.01862026257812977,0.01765420731008053,0.91475,0.9283
0,np_fixed,Vanilla NP,386,0.01826233060657978,0.01738362157046795,0.913,0.9244
0,np_fixed,Vanilla NP,387,0.018217718198895453,0.01728273711204529,0.9135,0.9282
0,np_fixed,Vanilla NP,388,0.018256033793091774,0.01738073537349701,0.91675,0.9299
0,np_fixed,Vanilla NP,389,0.018467883020639418,0.017570387127995492,0.919,0.9288
0,np_fixed,Vanilla NP,390,0.0178206003010273,0.016902069729566573,0.91825,0.9268
0,np_fixed,Vanilla NP,391,0.018523597076535225,0.01761071882247925,0.9195,0.9279
0,np_fixed,Vanilla NP,392,0.017942608892917634,0.01686137956380844,0.922,0.9299
0,np_fixed,Vanilla NP,393,0.018587323173880576,0.017421263501048088,0.91325,0.9296
0,np_fixed,Vanilla NP,394,0.01873746420443058,0.01773740239441395,0.91325,0.9243
0,np_fixed,Vanilla NP,395,0.01859581758081913,0.017577655106782913,0.91575,0.9265
0,np_fixed,Vanilla NP,396,0.01842000637948513,0.017399911373853685,0.91125,0.9263
0,np_fixed,Vanilla NP,397,0.018014788165688515,0.017029874843358994,0.91425,0.9258
0,np_fixed,Vanilla NP,398,0.018153125077486038,0.017091264578700065,0.91375,0.9296
0,np_fixed,Vanilla NP,399,0.01889125341176987,0.017652989304065704,0.9135,0.9286
0,np_fixed,Vanilla NP,400,0.018964485347270965,0.01798288562297821,0.9145,0.9271
0,np_fan_in,Fan-in NP,1,0.08831886225938797,0.08820176014900208,0.2665,0.2648
0,np_fan_in,Fan-in NP,2,0.08465481865406037,0.08447407624721527,0.4195,0.4156
0,np_fan_in,Fan-in NP,3,0.08037471330165863,0.08012187937498093,0.531,0.5301
0,np_fan_in,Fan-in NP,4,0.07621148300170899,0.07585237083435059,0.59325,0.5988
0,np_fan_in,Fan-in NP,5,0.07173272609710693,0.07135889765024185,0.6165,0.62
0,np_fan_in,Fan-in NP,6,0.0673886708021164,0.06699875024557114,0.6535,0.6669
0,np_fan_in,Fan-in NP,7,0.06292651402950288,0.06245879490375519,0.69125,0.6938
0,np_fan_in,Fan-in NP,8,0.05996161890029907,0.05956293622851372,0.70025,0.707
0,np_fan_in,Fan-in NP,9,0.057415688067674636,0.05702627679109573,0.72875,0.7328
0,np_fan_in,Fan-in NP,10,0.05472676485776901,0.0543575393140316,0.743,0.7525
0,np_fan_in,Fan-in NP,11,0.05260855892300606,0.052144806432724,0.764,0.7768
0,np_fan_in,Fan-in NP,12,0.05108170381188393,0.050593471139669416,0.7835,0.7871
0,np_fan_in,Fan-in NP,13,0.049276835322380065,0.04877203850746155,0.75425,0.7692
0,np_fan_in,Fan-in NP,14,0.04739077499508858,0.04692575288414955,0.78325,0.7901
0,np_fan_in,Fan-in NP,15,0.046946270167827604,0.0465524365067482,0.7995,0.8083
0,np_fan_in,Fan-in NP,16,0.046077091336250306,0.045557015764713285,0.793,0.8038
0,np_fan_in,Fan-in NP,17,0.04454838141798973,0.04388669037818909,0.7965,0.8065
0,np_fan_in,Fan-in NP,18,0.04434767079353333,0.043788419890403746,0.79975,0.8106
0,np_fan_in,Fan-in NP,19,0.04337421855330467,0.042661570209264754,0.801,0.815
0,np_fan_in,Fan-in NP,20,0.041975613057613374,0.041174894362688064,0.80575,0.8204
0,np_fan_in,Fan-in NP,21,0.042400716364383695,0.041701784902811054,0.818,0.8313
0,np_fan_in,Fan-in NP,22,0.0414588123857975,0.0406373142182827,0.8375,0.8453
0,np_fan_in,Fan-in NP,23,0.04106993737816811,0.04034706342220307,0.8255,0.84
0,np_fan_in,Fan-in NP,24,0.03997594076395035,0.039087513548135756,0.8065,0.8222
0,np_fan_in,Fan-in NP,25,0.03951312336325646,0.0386466450214386,0.8385,0.8517
0,np_fan_in,Fan-in NP,26,0.03877943530678749,0.0378460517168045,0.8415,0.8497
0,np_fan_in,Fan-in NP,27,0.038113470464944836,0.03715283194184303,0.82575,0.8381
0,np_fan_in,Fan-in NP,28,0.037445345133543015,0.03661727201938629,0.84225,0.851
0,np_fan_in,Fan-in NP,29,0.03813759618997574,0.037374129450321196,0.83775,0.8457
0,np_fan_in,Fan-in NP,30,0.03736545094847679,0.03664601874947548,0.8465,0.8538
0,np_fan_in,Fan-in NP,31,0.03721586972475052,0.036382690012454984,0.8475,0.8589
0,np_fan_in,Fan-in NP,32,0.036437270939350126,0.03556740607023239,0.85425,0.8669
0,np_fan_in,Fan-in NP,33,0.036058278888463975,0.03538027680516243,0.85425,0.8673
0,np_fan_in,Fan-in NP,34,0.035271794587373735,0.0343348707139492,0.8575,0.87
0,np_fan_in,Fan-in NP,35,0.035079321086406705,0.034262034273147585,0.85075,0.8624
0,np_fan_in,Fan-in NP,36,0.03453979489207268,0.03364819521903992,0.8625,0.8717
0,np_fan_in,Fan-in NP,37,0.03386988243460655,0.03306349692344666,0.8685,0.8785
0,np_fan_in,Fan-in NP,38,0.03439554443955421,0.033633919084072116,0.85325,0.864
0,np_fan_in,Fan-in NP,39,0.03387741521000862,0.03294217275381088,0.85375,0.8691
0,np_fan_in,Fan-in NP,40,0.03344274204969406,0.032584637022018435,0.85275,0.8708
0,np_fan_in,Fan-in NP,41,0.03309317225217819,0.03214744645357132,0.86,0.8781
0,np_fan_in,Fan-in NP,42,0.03242115941643715,0.03144656014144421,0.86,0.8718
0,np_fan_in,Fan-in NP,43,0.03210343188047409,0.031140133115649223,0.86075,0.8757
0,np_fan_in,Fan-in NP,44,0.03159440010786056,0.030495920646190642,0.86725,0.8825
0,np_fan_in,Fan-in NP,45,0.031914619505405424,0.031020407491922378,0.865,0.8828
0,np_fan_in,Fan-in NP,46,0.031336064338684085,0.030338477155566215,0.87325,0.8834
0,np_fan_in,Fan-in NP,47,0.031177426129579543,0.030090917432308198,0.86925,0.8877
0,np_fan_in,Fan-in NP,48,0.031155193775892258,0.030394596445560456,0.87175,0.8832
0,np_fan_in,Fan-in NP,49,0.029926690444350243,0.028996939605474472,0.8695,0.8866
0,np_fan_in,Fan-in NP,50,0.03071002107858658,0.029755879962444304,0.87575,0.8915
0,np_fan_in,Fan-in NP,51,0.02990254281461239,0.029023263469338416,0.874,0.8912
0,np_fan_in,Fan-in NP,52,0.030732680201530457,0.029752980557084082,0.86875,0.8838
0,np_fan_in,Fan-in NP,53,0.029782267928123475,0.028794512721896173,0.87425,0.8907
0,np_fan_in,Fan-in NP,54,0.03196759837865829,0.031059035471081735,0.86675,0.8862
0,np_fan_in,Fan-in NP,55,0.030216118216514588,0.02927199210822582,0.87925,0.893
0,np_fan_in,Fan-in NP,56,0.029505513101816178,0.02856674619913101,0.87475,0.8901
0,np_fan_in,Fan-in NP,57,0.02936661721765995,0.02853928729593754,0.872,0.8911
0,np_fan_in,Fan-in NP,58,0.029548732101917267,0.028474680146574973,0.87475,0.8944
0,np_fan_in,Fan-in NP,59,0.029792483374476434,0.02880945797264576,0.87425,0.8871
0,np_fan_in,Fan-in NP,60,0.030466095075011253,0.02943608402013779,0.87225,0.8905
0,np_fan_in,Fan-in NP,61,0.029874317213892936,0.028745929801464083,0.871,0.8934
0,np_fan_in,Fan-in NP,62,0.028069551035761833,0.02711982999444008,0.8795,0.8966
0,np_fan_in,Fan-in NP,63,0.027711748510599137,0.026757257598638534,0.88425,0.8973
0,np_fan_in,Fan-in NP,64,0.02719219025969505,0.026237325036525726,0.87875,0.8967
0,np_fan_in,Fan-in NP,65,0.027091882199048997,0.026003785628080367,0.883,0.8962
0,np_fan_in,Fan-in NP,66,0.026834571242332458,0.025888311806321142,0.87975,0.8943
0,np_fan_in,Fan-in NP,67,0.028174094796180726,0.027320929047465324,0.87725,0.888
0,np_fan_in,Fan-in NP,68,0.027841973707079887,0.027024606615304946,0.87625,0.8917
0,np_fan_in,Fan-in NP,69,0.02692440961301327,0.025807406121492387,0.87525,0.8921
0,np_fan_in,Fan-in NP,70,0.026380674570798873,0.02546355152130127,0.8835,0.896
0,np_fan_in,Fan-in NP,71,0.027281631261110304,0.02625371984243393,0.87675,0.8974
0,np_fan_in,Fan-in NP,72,0.027752047896385194,0.026753370103240012,0.877,0.8923
0,np_fan_in,Fan-in NP,73,0.027438133627176283,0.0264463562220335,0.88225,0.8981
0,np_fan_in,Fan-in NP,74,0.02699157592654228,0.026033233052492142,0.8815,0.8999
0,np_fan_in,Fan-in NP,75,0.027087488889694214,0.026294721376895903,0.88525,0.901
0,np_fan_in,Fan-in NP,76,0.026437957376241685,0.025411205264925955,0.88425,0.8963
0,np_fan_in,Fan-in NP,77,0.02494781932234764,0.02385892556011677,0.8875,0.9029
0,np_fan_in,Fan-in NP,78,0.024629138365387916,0.023667452630400657,0.88575,0.9022
0,np_fan_in,Fan-in NP,79,0.027372255876660347,0.026235641530156135,0.88025,0.8977
0,np_fan_in,Fan-in NP,80,0.025313660234212877,0.02446107800900936,0.89175,0.901
0,np_fan_in,Fan-in NP,81,0.024881228670477866,0.024168038281798362,0.89225,0.9015
0,np_fan_in,Fan-in NP,82,0.026767750293016434,0.025918975180387497,0.88425,0.8944
0,np_fan_in,Fan-in NP,83,0.02619480662047863,0.02516790383756161,0.8845,0.8992
